id,region_id,treatment,age,income,education_years,outcome
109,3,1,37,47997.55,18,124.78
110,3,0,45,36503.97,16,99.98
111,1,1,20,18846.49,16,136.12
112,3,1,38,21320.9,14,85.36
113,5,1,44,31175.49,20,118.94
114,3,0,36,26775.54,14,95.86
115,1,0,46,33074.38,12,116.14
116,5,0,30,37358.84,16,100.48
117,2,0,49,47327.48,12,87.53
118,3,1,58,35057.7,14,113.75
119,1,1,31,46316.37,16,130.39
120,2,1,31,37505.29,18,111.79
121,2,1,50,13524.62,16,119.21
122,4,1,51,22704.82,16,136.01
123,5,1,30,33791.22,20,89.28
124,3,1,31,19833.99,12,123.7
125,1,1,32,49019.05,14,115.92
126,4,0,22,78071.11,14,85.87
127,5,0,26,66794.83,14,76.24
128,4,0,25,32639.5,14,97.23
129,5,1,27,76524.26,20,122.74
130,5,1,35,39117.83,16,116.81
131,3,0,37,30682.78,16,134.63
132,5,1,51,26723.5,14,85.85
133,4,1,25,31218.47,18,105.2
134,5,0,45,29908.91,20,82.79
135,3,0,33,39545.54,18,107.28
136,3,1,35,39351.41,12,126.37
137,4,1,42,36370.85,16,96.04
138,2,1,24,45182.68,12,63.41
139,2,1,39,65862.41,14,114.22
140,5,1,37,58382.83,12,119.64
141,1,1,40,17284.25,16,117.87
142,5,1,38,10127.8,16,132.96
143,4,1,60,57939.81,12,86.91
144,4,0,29,18334.88,14,109.6
145,4,0,30,32455.24,16,120.13
146,4,0,29,20230.44,14,71.29
147,4,1,29,14750.17,12,113.2
148,3,1,29,47606.82,14,101.95
149,2,1,47,53081.17,18,105.92
150,4,0,49,27221.02,12,102.33
151,1,0,29,9941.56,12,96.79
152,1,0,27,27636.09,14,96.81
153,1,0,40,44174.46,20,100.6
154,1,1,29,17336.06,16,97.07
155,3,0,41,39802.3,16,86.38
156,1,0,37,36038.57,14,116.74
157,4,1,20,48515.85,16,87.7
158,5,0,50,38553.04,12,111.63
159,1,1,53,22325.07,16,125.17
160,3,1,29,66057.82,20,90.57
161,3,0,31,33548.09,16,90.68
162,1,1,38,35823.08,18,127.73
163,5,1,38,22773.8,16,90.01
164,1,1,42,29096.08,12,106.43
165,3,0,55,23332.41,20,109.26
166,2,1,33,33307.14,12,116.03
167,4,0,27,85464.32,16,87.89
168,3,0,21,18288.9,12,92.85
169,1,0,28,16207.34,12,130.08
170,4,1,35,75779.66,14,135.19
171,1,0,53,32706.8,14,119.73
172,1,0,30,25989.91,16,107.05
173,2,1,37,61080.77,16,91.37
174,4,0,35,26827.75,12,85.52
175,4,0,47,90490.93,12,101.74
176,2,0,60,50968.49,16,109.27
177,3,0,30,28454.01,14,116.18
178,1,0,30,106793.69,16,115.79
179,5,0,45,26826.42,16,80.9
180,1,1,42,52630.32,18,132.53
181,1,0,53,42177.67,16,106.33
182,3,0,41,69624.42,14,100.08
183,1,1,31,79281.14,16,114.56
184,2,0,41,36901.3,14,129.59
185,2,1,46,24916.64,14,145.89
186,4,0,43,45706.06,18,106.84
187,5,0,40,25877.84,14,95.03
188,1,0,46,99378.75,18,120.43
189,1,0,47,38881.26,18,118.4
190,3,0,49,30252.65,18,98.7
191,2,0,41,39828.59,20,123.88
192,5,0,33,18516.86,14,114.09
193,4,0,36,22341.32,14,104.0
194,2,0,47,66184.86,16,119.28
195,4,0,27,26148.65,14,108.53
196,3,0,39,21515.84,16,119.08
197,3,1,31,47492.47,16,104.68
198,1,1,35,65699.86,16,109.43
199,5,0,48,52024.84,14,75.81
200,4,1,37,59755.94,12,111.33
201,2,1,35,24874.6,14,124.03
202,3,0,21,17838.15,12,110.72
203,1,1,42,76931.2,18,133.93
204,1,1,41,30904.59,14,115.49
205,4,0,57,32034.97,12,116.69
206,3,0,32,70551.42,12,93.95
207,5,1,37,47959.64,16,103.82
208,3,1,37,45612.81,16,127.28
209,4,0,51,107205.32,14,109.05
210,4,0,34,26324.12,12,85.21
211,3,0,38,57752.39,14,98.4
212,4,0,41,37365.63,14,83.18
213,3,1,37,41535.18,16,105.36
214,2,0,31,77982.07,16,112.27
215,3,0,37,46813.08,14,111.22
216,3,1,46,47531.51,14,129.12
217,4,0,25,62084.63,20,107.02
218,4,0,36,30258.23,16,109.34
219,1,1,28,23870.42,16,105.14
220,1,1,47,21538.46,12,127.79
221,2,1,20,13586.36,16,106.85
222,1,1,29,101529.39,12,130.6
223,3,0,39,20918.64,16,90.36
224,4,0,51,32512.28,20,66.92
225,1,1,34,31621.53,14,126.81
226,1,0,29,42349.14,12,97.71
227,2,0,54,54604.34,12,83.0
228,2,0,21,55839.5,14,107.49
229,3,0,18,27131.79,12,95.52
230,4,0,39,33404.27,12,111.3
231,2,0,30,41826.69,18,113.55
232,1,0,25,32069.3,16,112.56
233,4,0,42,81119.02,14,78.75
234,4,1,37,46420.08,20,130.41
235,1,1,29,52440.73,12,117.19
236,2,1,22,50586.53,20,99.0
237,1,1,44,65299.32,14,116.83
238,4,0,42,39755.79,18,77.4
239,5,0,34,18988.41,16,109.05
240,5,1,53,44348.94,18,91.85
241,3,1,24,26221.15,20,94.22
242,1,1,20,27880.75,14,87.48
243,1,0,28,48687.71,20,127.93
244,3,0,35,67449.98,14,96.69
245,3,0,37,36703.81,14,125.56
246,3,0,33,42379.35,14,91.86
247,4,1,39,85059.6,16,76.09
248,1,1,22,40961.04,12,101.76
249,4,0,49,133364.54,16,122.82
250,3,1,34,48182.68,16,106.57
251,1,1,46,15057.31,18,109.9
252,4,0,38,52927.1,18,90.1
253,4,0,40,43939.95,14,102.75
254,3,0,41,69208.32,14,120.7
255,1,0,39,50847.73,14,125.01
256,3,0,41,33886.5,12,94.01
257,1,0,48,19689.7,12,84.6
258,5,0,37,32711.71,14,97.21
259,2,0,42,23735.8,14,103.09
260,2,1,34,27166.46,20,82.47
261,2,0,49,48741.65,16,75.16
262,3,1,28,83696.48,14,114.22
263,5,0,53,44237.84,16,103.5
264,1,1,35,19971.44,12,102.59
265,4,0,21,45356.16,14,84.26
266,1,0,36,66059.8,16,101.74
267,4,1,28,26771.91,16,99.22
268,1,1,43,33961.79,14,127.26
269,5,1,28,36583.19,20,127.39
270,4,0,31,24527.52,18,71.15
271,3,0,18,50218.57,16,79.5
272,1,1,30,34184.44,16,97.22
273,1,1,18,44791.17,16,107.16
274,4,1,19,23301.05,14,107.43
275,3,1,43,29180.93,14,109.98
276,3,0,43,52114.09,12,79.84
277,5,1,39,30139.25,16,103.51
278,3,0,25,86118.71,16,105.76
279,3,0,35,29738.03,14,106.57
280,3,0,35,40633.27,20,93.03
281,2,1,23,57889.74,20,108.65
282,5,0,50,17868.9,16,90.9
283,1,0,44,15056.96,16,105.41
284,4,1,33,16935.58,18,123.65
285,1,0,35,68274.53,12,131.7
286,5,1,37,27558.63,18,88.37
287,4,0,18,130496.23,12,104.94
288,5,0,33,27388.44,18,111.86
289,3,1,28,39826.02,14,101.16
290,4,0,25,78515.79,18,107.74
291,3,0,32,99016.96,20,128.95
292,1,0,53,101798.62,12,87.34
293,1,0,41,66448.54,16,97.86
294,4,1,29,60598.85,20,124.83
295,4,0,41,48837.98,16,111.45
296,5,1,49,53593.36,18,117.34
297,5,0,44,27567.89,16,110.4
298,3,1,36,24122.51,14,118.44
299,4,1,29,36254.28,14,92.72
300,1,1,42,33353.16,14,127.95
301,5,0,39,28951.75,18,123.21
302,5,0,44,51441.15,14,97.53
303,1,0,41,58550.95,16,106.86
304,5,1,45,37956.78,16,87.43
305,3,1,30,76021.01,16,121.06
306,4,1,48,20520.0,18,114.14
307,1,0,37,32963.96,20,107.98
308,4,1,56,25376.75,14,130.9
309,5,1,28,14281.66,18,109.86
310,5,0,52,34844.82,18,114.76
311,1,0,37,34170.78,16,90.27
312,3,1,28,77398.67,20,107.3
313,2,1,30,49781.86,14,110.28
314,1,1,32,21761.69,12,123.59
315,2,0,39,91770.51,18,101.95
316,2,1,40,66870.74,14,103.14
317,3,0,29,48583.97,18,115.33
318,2,0,35,32427.37,18,85.38
319,2,0,56,22477.73,12,74.06
320,3,1,52,30148.69,18,143.31
321,2,1,39,62590.85,14,126.51
322,2,1,35,93180.44,16,91.95
323,2,0,36,78560.3,16,109.52
324,1,1,41,28440.67,20,109.91
325,1,0,25,20747.71,12,106.04
326,1,1,32,38965.94,16,120.67
327,3,0,18,14999.62,16,85.62
328,5,0,39,42684.19,16,89.25
329,2,0,41,33731.88,16,81.61
330,2,0,30,28766.93,12,92.42
331,3,1,51,16360.88,14,103.5
332,2,1,23,46948.2,14,109.45
333,1,0,20,27823.87,18,104.7
334,5,1,37,20232.42,14,115.43
335,4,0,45,8637.5,14,129.19
336,2,1,52,35819.31,20,104.09
337,1,1,30,88091.01,12,118.24
338,4,1,46,83335.47,20,119.32
339,5,0,35,28895.81,16,103.49
340,4,1,33,26873.45,18,103.16
341,1,1,44,45907.65,14,123.93
342,4,0,42,22044.25,12,102.72
343,3,0,19,42230.41,16,80.25
344,4,1,50,53265.29,18,125.29
345,2,1,49,67068.29,16,120.14
346,2,1,29,34541.71,12,98.44
347,3,1,39,32799.32,18,109.81
348,1,1,40,23412.11,18,116.98
349,2,0,38,24018.02,16,98.34
350,5,0,29,32427.45,18,108.47
351,2,0,28,43637.96,18,135.24
352,2,1,35,57342.21,16,89.49
353,1,0,47,24304.35,12,97.05
354,4,1,40,76599.38,16,115.26
355,2,1,31,31711.61,12,119.47
356,3,1,43,35929.59,14,114.95
357,4,0,18,24994.08,14,115.71
358,5,1,46,10806.25,12,92.58
359,1,0,18,56501.51,14,119.22
360,5,1,31,52492.31,12,102.18
361,4,0,24,31550.23,18,130.29
362,4,0,22,37552.5,20,131.69
363,4,1,47,47003.14,12,96.08
364,5,0,30,16626.07,20,85.43
365,4,0,38,27874.67,16,106.23
366,5,1,35,54021.23,14,103.52
367,4,1,40,19396.64,12,105.93
368,3,1,36,42056.91,16,106.82
369,4,1,22,18429.52,18,89.4
370,5,1,45,45853.88,16,117.32
371,2,0,30,35674.07,12,92.79
372,4,0,19,16194.62,12,91.1
373,2,0,31,65014.77,14,120.71
374,3,1,50,25152.29,14,88.48
375,1,1,44,24218.54,14,128.42
376,3,0,32,40146.26,14,101.2
377,4,0,32,64493.43,18,87.73
378,2,1,32,21852.9,20,121.66
379,2,0,56,37452.92,14,104.45
380,5,1,39,44999.57,20,108.97
381,2,1,39,51356.81,14,118.34
382,5,1,45,39664.85,16,102.91
383,1,0,37,30226.86,14,108.09
384,4,1,32,24009.5,16,92.64
385,5,1,33,37913.86,20,90.89
386,1,1,34,21246.14,16,162.5
387,2,1,35,8428.08,14,119.06
388,2,1,42,45174.13,16,93.27
389,1,1,36,57066.21,12,93.64
390,2,0,42,11142.63,18,106.89
391,1,1,34,21919.56,16,130.67
392,5,1,36,49492.54,14,111.74
393,5,0,18,101594.81,16,91.14
394,1,1,44,36695.04,16,111.03
395,5,1,38,25235.29,12,120.06
396,5,1,45,33141.84,16,103.64
397,5,0,18,72217.54,14,54.49
398,3,0,56,26291.95,16,98.39
399,4,1,34,24352.85,18,96.13
400,2,1,46,28527.63,18,116.76
401,3,0,25,22546.51,16,146.56
402,5,1,41,38612.65,16,113.4
403,1,1,24,81825.09,12,116.9
404,5,1,29,42682.3,18,114.43
405,4,1,54,32010.63,14,111.44
406,5,0,33,31385.28,16,109.2
407,1,0,37,16620.71,14,119.18
408,4,0,44,56475.09,12,126.44
409,5,1,40,34929.3,16,93.16
410,4,0,37,33181.91,12,92.8
411,2,0,39,179253.05,16,82.93
412,2,0,59,42166.29,14,110.72
413,5,1,34,24936.91,12,91.25
414,4,1,37,29343.35,16,100.17
415,1,0,46,64487.25,12,105.64
416,5,0,46,38431.6,14,114.87
417,2,1,47,17691.88,16,122.76
418,2,0,41,57504.27,12,76.62
419,5,0,24,26001.98,18,101.73
420,4,0,51,92655.99,12,90.55
421,2,0,24,62319.15,14,82.03
422,4,0,38,29037.37,16,91.95
423,2,0,27,68906.66,14,96.62
424,2,0,34,37568.75,12,140.1
425,3,1,38,55624.93,14,108.33
426,2,0,38,46275.43,14,85.26
427,1,1,39,23785.27,18,105.68
428,5,1,51,26323.7,14,127.39
429,5,0,40,60777.83,18,139.26
430,4,1,33,30718.25,18,75.49
431,2,0,45,29678.43,14,68.38
432,1,1,47,22526.3,20,142.45
433,4,0,23,44882.33,14,100.06
434,3,0,41,101850.61,20,99.75
435,4,0,42,21295.13,12,101.87
436,4,1,32,36757.95,16,63.82
437,2,1,49,73578.66,16,109.2
438,3,1,33,34897.81,14,111.0
439,4,0,36,45532.69,16,110.02
440,1,1,33,21349.92,16,102.21
441,1,0,35,44988.11,12,107.46
442,5,1,24,33071.52,12,95.6
443,3,0,21,59448.46,16,105.28
444,3,0,51,65755.13,16,83.09
445,5,0,27,132558.83,20,97.43
446,4,0,25,48524.14,18,91.97
447,3,1,18,42740.33,20,121.95
448,1,0,29,40022.3,16,121.84
449,1,1,22,30437.08,14,115.78
450,2,0,51,43012.32,12,94.35
451,3,1,45,31328.99,18,98.87
452,4,0,28,39506.89,16,94.65
453,5,0,58,70178.6,12,109.35
454,5,1,45,21954.53,14,145.59
455,4,0,32,64211.61,20,90.55
456,2,0,18,70161.68,16,125.96
457,5,1,58,34233.7,14,127.66
458,3,1,21,12570.05,16,117.47
459,2,0,19,26798.17,14,125.26
460,3,0,45,69459.37,14,115.67
461,1,1,59,35902.63,14,122.37
462,2,0,49,22034.15,12,89.49
463,5,0,41,28215.1,18,114.71
464,2,0,41,55287.94,14,115.65
465,2,1,44,47732.45,18,100.29
466,2,1,43,32226.16,18,88.05
467,2,0,38,30229.93,14,103.18
468,3,0,36,29855.4,16,82.34
469,1,0,34,22897.77,16,107.6
470,4,1,27,81445.38,18,115.61
471,2,0,32,30910.15,14,97.06
472,5,0,18,66741.3,16,100.83
473,2,1,34,77703.69,16,111.09
474,5,0,25,59823.6,14,110.36
475,3,1,24,29266.24,12,84.79
476,5,0,37,44438.66,16,98.05
477,4,0,49,35878.81,16,104.23
478,1,0,44,23112.97,14,125.19
479,5,1,19,42709.63,16,105.46
480,5,1,25,20140.34,14,78.26
481,1,1,44,65764.78,16,129.41
482,4,0,25,28787.35,12,96.86
483,2,1,33,40158.12,18,95.64
484,5,0,41,41841.5,14,88.93
485,1,0,25,31905.94,14,106.87
486,3,1,36,48695.74,12,96.56
487,1,0,22,28639.67,12,77.61
488,3,0,29,56142.52,16,119.8
489,4,0,38,18527.48,14,107.91
490,2,0,19,38684.33,18,104.09
491,1,0,39,95746.99,12,89.35
492,5,1,35,22022.82,14,105.42
493,4,0,41,25877.46,14,91.99
494,1,1,37,46955.42,12,126.76
495,5,1,49,39727.18,12,121.23
496,1,0,36,43274.34,14,95.85
497,3,0,31,46378.61,16,101.54
498,1,0,36,49879.27,14,119.94
499,1,1,40,63249.97,16,145.95
500,1,0,35,44574.15,16,115.99
